,NOME_PROVINCIA,DATA,TOTALE
451339,Bergamo,2015-10-30,1
451340,Bergamo,2019-11-15,1
451341,Bergamo,2019-11-18,1
451342,Bergamo,2016-10-02,1
451343,Bergamo,2017-11-10,1
451344,Bergamo,2016-11-26,1
451345,Bergamo,2017-12-19,1
451346,Bergamo,2018-12-29,1
451347,Bergamo,2015-10-12,1
451348,Bergamo,2016-10-14,1
451349,Bergamo,2019-11-19,1
451350,Bergamo,2019-11-25,1
451351,Bergamo,2017-12-18,1
451352,Bergamo,2019-12-28,1
451353,Bergamo,2018-12-14,1
451354,Bergamo,2017-12-26,1
451355,Bergamo,2017-12-19,1
451356,Bergamo,2017-11-29,1
451357,Bergamo,2015-11-23,1
451358,Bergamo,2017-11-18,1
451359,Bergamo,2017-10-23,1
451360,Bergamo,2015-11-25,1
451361,Bergamo,2017-11-04,1
451362,Bergamo,2015-12-18,1
451363,Bergamo,2016-12-31,1
451364,Bergamo,2018-12-23,1
451365,Bergamo,2017-12-26,1
451366,Bergamo,2019-10-26,1
451367,Bergamo,2015-10-21,1
451368,Bergamo,2016-10-11,1
451369,Bergamo,2015-12-11,1
451370,Bergamo,2016-12-27,1
451371,Bergamo,2019-10-18,1
451372,Bergamo,2019-12-28,1
451373,Bergamo,2018-10-23,1
451374,Bergamo,2019-10-23,1
451375,Bergamo,2019-11-06,1
451376,Bergamo,2015-12-27,1
451377,Bergamo,2016-12-06,1
451378,Bergamo,2016-10-20,1
451379,Bergamo,2016-10-14,1
451380,Bergamo,2016-12-21,1
451381,Bergamo,2018-10-22,1
451382,Bergamo,2019-10-13,1
451383,Bergamo,2015-10-15,1
451384,Bergamo,2017-11-14,1
451385,Bergamo,2015-10-03,1
451386,Bergamo,2017-11-07,1
451387,Bergamo,2017-10-19,1
451388,Bergamo,2019-11-14,1
451389,Bergamo,2015-11-02,1
451390,Bergamo,2016-11-13,1
451391,Bergamo,2018-12-23,1
451392,Bergamo,2016-11-30,1
451393,Bergamo,2019-12-07,1
451394,Bergamo,2015-12-25,1
451395,Bergamo,2018-12-28,1
451396,Bergamo,2017-12-22,1
451397,Bergamo,2017-10-07,1
451398,Bergamo,2018-10-17,1
451399,Bergamo,2017-10-03,1
451400,Bergamo,2018-12-15,1
451401,Bergamo,2017-10-26,1
451402,Bergamo,2015-12-12,1
451403,Bergamo,2016-10-20,1
451404,Bergamo,2017-11-03,1
451405,Bergamo,2019-10-12,1
451406,Bergamo,2019-11-25,1
451407,Bergamo,2017-11-06,1
451408,Bergamo,2015-10-31,1
451409,Bergamo,2015-10-15,1
451410,Bergamo,2019-12-27,2
451411,Bergamo,2017-12-09,1
451412,Bergamo,2018-10-05,1
451413,Bergamo,2016-11-14,1
451414,Bergamo,2016-12-22,1
451415,Bergamo,2019-12-25,1
451416,Bergamo,2017-12-15,1
451417,Bergamo,2018-12-12,1
451418,Bergamo,2018-12-16,1
451419,Bergamo,2018-12-11,1
451420,Bergamo,2018-10-07,1
451421,Bergamo,2015-11-24,1
451422,Bergamo,2017-10-29,1
451423,Bergamo,2016-10-24,1
451424,Bergamo,2019-11-01,1
451425,Bergamo,2015-10-27,1
451426,Bergamo,2015-10-22,1
451427,Bergamo,2015-11-28,1
451428,Bergamo,2016-10-14,1
451429,Bergamo,2018-10-10,1
451430,Bergamo,2015-12-20,1
451431,Bergamo,2015-10-20,1
451432,Bergamo,2019-11-12,1
451433,Bergamo,2015-11-26,1
451434,Bergamo,2018-11-25,1
451435,Bergamo,2018-12-06,1
451436,Bergamo,2017-11-23,1
451437,Bergamo,2016-12-28,1
451438,Bergamo,2016-12-25,1
451439,Bergamo,2019-12-04,1
451440,Bergamo,2015-10-16,1
451441,Bergamo,2019-12-08,1
451442,Bergamo,2018-12-02,1
451443,Bergamo,2016-11-30,1
451444,Bergamo,2017-10-31,1
451445,Bergamo,2015-11-12,1
451446,Bergamo,2019-12-23,1
451447,Bergamo,2016-12-11,1
451448,Bergamo,2017-10-06,1
451449,Bergamo,2015-10-22,1
451450,Bergamo,2016-10-26,1
451451,Bergamo,2017-11-22,1
451452,Bergamo,2016-10-29,1
451453,Bergamo,2019-12-03,1
451454,Bergamo,2019-12-04,1
451455,Bergamo,2019-11-30,1
451456,Bergamo,2018-10-29,1
451457,Bergamo,2015-11-16,1
451458,Bergamo,2015-12-22,1
451459,Bergamo,2018-12-16,1
451460,Bergamo,2017-11-22,1
451461,Bergamo,2018-11-22,1
451462,Bergamo,2017-12-04,1
451463,Bergamo,2016-11-15,1
451464,Bergamo,2016-12-26,1
451465,Bergamo,2017-12-26,1
451466,Bergamo,2019-11-14,1
451467,Bergamo,2015-11-20,1
451468,Bergamo,2015-10-16,1
451469,Bergamo,2016-10-09,1
451470,Bergamo,2016-11-12,1
451471,Bergamo,2017-12-15,1
451472,Bergamo,2018-11-19,1
451473,Bergamo,2017-10-20,1
451474,Bergamo,2017-12-31,1
451475,Bergamo,2016-11-16,1
451476,Bergamo,2018-12-14,1
451477,Bergamo,2018-10-19,1
451478,Bergamo,2016-12-12,1
451479,Bergamo,2018-11-18,1
451480,Bergamo,2018-10-17,1
451481,Bergamo,2017-10-31,1
451482,Bergamo,2015-12-10,1
451483,Bergamo,2015-11-01,1
451484,Bergamo,2019-11-12,1
451485,Bergamo,2017-10-27,1
451486,Bergamo,2018-12-07,1
451487,Bergamo,2019-10-16,1
451488,Bergamo,2019-10-12,1
451489,Bergamo,2019-10-20,1
451490,Bergamo,2017-11-06,1
451491,Bergamo,2015-10-29,1
451492,Bergamo,2019-10-30,1
451493,Bergamo,2016-11-10,1
451494,Bergamo,2017-12-19,1
451495,Bergamo,2019-12-19,1
451496,Bergamo,2019-12-24,1
451497,Bergamo,2016-10-14,1
451498,Bergamo,2016-10-31,1
451499,Bergamo,2017-11-17,1
451500,Bergamo,2015-12-27,1
451501,Bergamo,2017-11-06,1
451502,Bergamo,2019-10-03,1
451503,Bergamo,2019-11-24,1
451504,Bergamo,2018-11-30,1
451505,Bergamo,2019-11-07,1
451506,Bergamo,2016-12-26,1
451507,Bergamo,2016-11-23,1
451508,Bergamo,2015-12-09,1
451509,Bergamo,2015-12-03,1
451510,Bergamo,2019-12-20,1
451511,Bergamo,2015-11-24,1
451512,Bergamo,2018-10-26,1
451513,Bergamo,2016-12-15,1
451514,Bergamo,2017-10-29,1
451515,Bergamo,2016-12-01,1
451516,Bergamo,2018-11-01,1
451517,Bergamo,2015-12-17,1
451518,Bergamo,2015-12-07,1
451519,Bergamo,2016-11-08,1
451520,Bergamo,2018-11-08,1
451521,Bergamo,2016-11-07,1
451522,Bergamo,2018-12-31,1
451523,Bergamo,2015-10-28,1
451524,Bergamo,2018-10-28,1
451525,Bergamo,2019-11-21,1
451526,Bergamo,2016-12-05,1
451527,Bergamo,2015-10-25,1
451528,Bergamo,2015-10-16,1
451529,Bergamo,2019-10-13,1
451530,Bergamo,2018-12-18,1
451531,Bergamo,2015-11-24,1
451532,Bergamo,2015-10-17,1
451533,Bergamo,2017-12-02,1
451534,Bergamo,2015-11-21,1
451535,Bergamo,2015-12-18,1
451536,Bergamo,2017-11-22,1
451537,Bergamo,2016-10-16,1
451538,Bergamo,2016-12-15,1
451539,Bergamo,2019-11-10,1
451540,Bergamo,2015-10-21,1
451541,Bergamo,2018-12-23,1
451542,Bergamo,2018-12-06,1
451543,Bergamo,2018-11-04,1
451544,Bergamo,2016-12-27,1
451545,Bergamo,2017-10-08,1
451546,Bergamo,2017-11-12,1
451547,Bergamo,2016-12-28,1
451548,Bergamo,2019-10-07,1
451549,Bergamo,2016-10-11,1
451550,Bergamo,2016-10-27,1
451551,Bergamo,2017-10-02,1
451552,Bergamo,2019-10-28,1
451553,Bergamo,2016-10-31,1
451554,Bergamo,2019-12-17,1
451555,Bergamo,2019-11-16,1
451556,Bergamo,2017-10-14,1
451557,Bergamo,2019-10-17,1
451558,Bergamo,2019-11-11,1
451559,Bergamo,2019-12-12,1
451560,Bergamo,2016-10-22,1
451561,Bergamo,2016-10-24,1
451562,Bergamo,2016-10-05,1
451563,Bergamo,2015-12-28,1
451564,Bergamo,2019-10-07,1
451565,Bergamo,2019-12-17,1
451566,Bergamo,2017-11-21,1
451567,Bergamo,2015-11-02,1
451568,Bergamo,2018-10-15,1
451569,Bergamo,2018-11-20,1
451570,Bergamo,2015-11-10,1
451571,Bergamo,2018-11-28,1
451572,Bergamo,2018-12-12,1
451573,Bergamo,2017-10-12,1
451574,Bergamo,2018-10-12,1
451575,Bergamo,2017-10-02,1
451576,Bergamo,2018-10-08,1
451577,Bergamo,2016-11-08,1
451578,Bergamo,2019-12-21,1
451579,Bergamo,2019-12-31,1
451580,Bergamo,2016-10-25,1
451581,Bergamo,2015-12-23,1
451582,Bergamo,2017-10-09,1
451583,Bergamo,2015-12-03,1
451584,Bergamo,2016-11-25,1
451585,Bergamo,2016-10-23,1
451586,Bergamo,2016-10-26,1
451587,Bergamo,2019-11-19,1
451588,Bergamo,2017-11-20,1
451589,Bergamo,2019-11-01,1
451590,Bergamo,2019-10-10,1
451591,Bergamo,2016-12-26,1
451592,Bergamo,2017-12-24,1
451593,Bergamo,2018-12-22,1
451594,Bergamo,2016-12-25,1
451595,Bergamo,2018-10-20,1
451596,Bergamo,2018-11-12,1
451597,Bergamo,2017-12-30,1
451598,Bergamo,2015-12-23,1
451599,Bergamo,2015-10-10,1
451600,Bergamo,2016-11-05,1
451601,Bergamo,2017-11-14,1
451602,Bergamo,2019-10-13,1
451603,Bergamo,2018-10-12,1
451604,Bergamo,2019-12-07,1
451605,Bergamo,2017-12-10,1
451606,Bergamo,2016-12-19,1
451607,Bergamo,2019-12-19,1
451608,Bergamo,2018-12-11,1
451609,Bergamo,2018-11-22,1
451610,Bergamo,2016-10-26,1
451611,Bergamo,2016-10-24,1
451612,Bergamo,2019-12-17,1
451613,Bergamo,2016-11-29,1
451614,Bergamo,2015-10-26,1
451615,Bergamo,2015-10-28,1
451616,Bergamo,2017-11-05,1
451617,Bergamo,2015-12-08,1
451618,Bergamo,2017-12-30,1
451619,Bergamo,2015-10-06,1
451620,Bergamo,2018-11-11,1
451621,Bergamo,2016-12-25,1
451622,Bergamo,2017-10-07,1
451623,Bergamo,2015-11-29,1
451624,Bergamo,2016-10-11,1
451625,Bergamo,2015-10-15,1
451626,Bergamo,2017-10-03,1
451627,Bergamo,2015-10-21,1
451628,Bergamo,2018-12-04,1
451629,Bergamo,2017-12-21,1
451630,Bergamo,2018-10-03,1
451631,Bergamo,2019-11-10,1
451632,Bergamo,2017-11-13,1
451633,Bergamo,2017-12-05,1
451634,Bergamo,2018-10-30,1
451635,Bergamo,2018-10-03,1
451636,Bergamo,2018-10-05,1
451637,Bergamo,2016-12-26,1
451638,Bergamo,2016-10-01,1
451639,Bergamo,2019-10-04,1
451640,Bergamo,2015-11-14,1
451641,Bergamo,2019-10-18,1
451642,Bergamo,2019-10-06,1
451643,Bergamo,2016-10-31,1
451644,Bergamo,2018-12-09,1
451645,Bergamo,2017-11-23,1
451646,Bergamo,2019-10-09,1
451647,Bergamo,2018-12-16,1
451648,Bergamo,2016-12-27,1
451649,Bergamo,2015-12-29,1
451650,Bergamo,2019-10-09,1
451651,Bergamo,2019-11-08,1
451652,Bergamo,2017-12-02,1
451653,Bergamo,2015-10-24,1
451654,Bergamo,2018-11-11,1
451655,Bergamo,2015-12-22,1
451656,Bergamo,2017-12-23,1
451657,Bergamo,2015-11-07,1
451658,Bergamo,2019-11-26,1
451659,Bergamo,2016-11-19,1
451660,Bergamo,2018-11-08,1
451661,Bergamo,2017-10-14,1
451662,Bergamo,2016-12-02,1
451663,Bergamo,2019-11-15,1
451664,Bergamo,2019-11-12,1
451665,Bergamo,2018-11-05,1
451666,Bergamo,2019-12-11,1
451667,Bergamo,2015-10-15,1
451668,Bergamo,2017-12-28,1
451669,Bergamo,2017-11-23,1
451670,Bergamo,2019-12-26,1
451671,Bergamo,2017-11-11,1
451672,Bergamo,2015-10-22,1
451673,Bergamo,2015-10-14,1
451674,Bergamo,2019-10-30,1
451675,Bergamo,2015-12-08,1
451676,Bergamo,2016-10-31,1
451677,Bergamo,2018-12-18,1
451678,Bergamo,2016-11-17,1
451679,Bergamo,2018-11-04,1
451680,Bergamo,2016-10-20,1
451681,Bergamo,2017-10-12,1
451682,Bergamo,2017-11-30,1
451683,Bergamo,2018-10-23,1
451684,Bergamo,2017-12-10,1
451685,Bergamo,2016-12-23,1
451686,Bergamo,2018-11-23,1
451687,Bergamo,2017-12-29,1
451688,Bergamo,2017-10-01,1
451689,Bergamo,2019-10-26,1
451690,Bergamo,2017-10-21,1
451691,Bergamo,2019-12-05,1
451692,Bergamo,2016-12-21,1
451693,Bergamo,2019-11-17,1
451694,Bergamo,2017-10-09,1
451695,Bergamo,2019-11-17,1
451696,Bergamo,2015-11-29,1
451697,Bergamo,2018-12-09,1
451698,Bergamo,2018-10-02,1
451699,Bergamo,2016-11-28,1
451700,Bergamo,2018-10-31,1
451701,Bergamo,2016-11-18,1
451702,Bergamo,2015-12-13,1
451703,Bergamo,2019-11-06,1
451704,Bergamo,2015-11-12,1
451705,Bergamo,2019-10-08,1
451706,Bergamo,2019-12-30,1
451707,Bergamo,2017-12-05,1
451708,Bergamo,2015-12-18,1
451709,Bergamo,2016-11-23,1
451710,Bergamo,2015-11-25,1
451711,Bergamo,2017-10-12,1
451712,Bergamo,2016-10-27,1
451713,Bergamo,2016-11-24,1
451714,Bergamo,2016-11-11,1
451715,Bergamo,2015-11-10,1
451716,Bergamo,2017-12-20,1
451717,Bergamo,2017-10-30,1
451718,Bergamo,2017-10-15,1
451719,Bergamo,2017-12-07,1
451720,Bergamo,2018-11-30,1
451721,Bergamo,2016-12-02,1
451722,Bergamo,2018-12-02,1
451723,Bergamo,2019-12-02,1
451724,Bergamo,2017-12-28,1
451725,Bergamo,2019-12-31,1
451726,Bergamo,2015-12-29,1
451727,Bergamo,2016-11-25,1
451728,Bergamo,2019-10-22,1
451729,Bergamo,2019-12-14,1
451730,Bergamo,2016-12-09,1
451731,Bergamo,2018-12-05,1
451732,Bergamo,2016-10-27,1
451733,Bergamo,2015-12-17,1
451734,Bergamo,2017-11-28,1
451735,Bergamo,2019-10-10,1
451736,Bergamo,2015-12-27,1
451737,Bergamo,2017-10-17,1
451738,Bergamo,2018-10-12,1
451739,Bergamo,2017-10-05,1
451740,Bergamo,2019-10-05,1
451741,Bergamo,2016-12-20,1
451742,Bergamo,2015-12-20,1
451743,Bergamo,2017-11-27,1
451744,Bergamo,2019-11-25,1
451745,Bergamo,2016-11-03,1
451746,Bergamo,2015-11-04,1
451747,Bergamo,2015-11-22,1
451748,Bergamo,2017-11-22,1
451749,Bergamo,2018-12-03,1
451750,Bergamo,2017-11-27,1
451751,Bergamo,2018-11-27,1
451752,Bergamo,2019-12-20,1
451753,Bergamo,2019-12-21,1
451754,Bergamo,2019-12-21,1
451755,Bergamo,2017-11-20,1
451756,Bergamo,2016-10-02,1
451757,Bergamo,2016-11-07,1
451758,Bergamo,2017-10-11,1
451759,Bergamo,2016-10-03,1
451760,Bergamo,2018-12-15,1
451761,Bergamo,2018-10-11,1
451762,Bergamo,2018-10-20,1
451763,Bergamo,2016-11-26,1
451764,Bergamo,2017-11-29,1
451765,Bergamo,2015-12-23,1
451766,Bergamo,2016-10-17,1
451767,Bergamo,2019-10-27,1
451768,Bergamo,2016-10-28,1
451769,Bergamo,2019-12-20,1
451770,Bergamo,2019-11-01,1
451771,Bergamo,2017-11-06,1
451772,Bergamo,2019-12-16,1
451773,Bergamo,2019-12-18,1
451774,Bergamo,2016-12-01,1
451775,Bergamo,2017-11-17,1
451776,Bergamo,2016-10-22,1
451777,Bergamo,2018-10-05,1
451778,Bergamo,2015-10-25,1
451779,Bergamo,2017-11-25,1
451780,Bergamo,2018-11-14,1
451781,Bergamo,2017-12-22,1
451782,Bergamo,2018-10-24,1
451783,Bergamo,2017-12-16,1
451784,Bergamo,2015-10-09,1
451785,Bergamo,2015-12-13,1
451786,Bergamo,2019-11-07,1
451787,Bergamo,2015-11-20,1
451788,Bergamo,2015-10-14,1
451789,Bergamo,2016-10-05,1
451790,Bergamo,2016-11-22,1
451791,Bergamo,2018-10-22,1
451792,Bergamo,2016-12-26,1
451793,Bergamo,2018-12-01,1
451794,Bergamo,2019-11-27,1
451795,Bergamo,2016-10-01,1
451796,Bergamo,2015-11-05,1
451797,Bergamo,2018-11-05,1
451798,Bergamo,2016-11-19,1
451799,Bergamo,2015-10-19,1
451800,Bergamo,2019-10-01,1
451801,Bergamo,2019-12-30,1
451802,Bergamo,2017-12-09,1
451803,Bergamo,2017-10-10,1
451804,Bergamo,2015-11-25,1
451805,Bergamo,2019-11-19,1
451806,Bergamo,2017-11-26,1
451807,Bergamo,2017-10-08,1
451808,Bergamo,2015-10-15,1
451809,Bergamo,2018-11-13,1
451810,Bergamo,2016-11-13,1
451811,Bergamo,2019-10-13,1
451812,Bergamo,2018-12-15,1
451813,Bergamo,2018-12-10,1
451814,Bergamo,2018-11-17,1
451815,Bergamo,2015-12-14,1
451816,Bergamo,2018-12-04,1
451817,Bergamo,2018-12-19,1
451818,Bergamo,2015-10-12,1
451819,Bergamo,2018-11-21,1
451820,Bergamo,2017-10-15,1
451821,Bergamo,2017-12-30,1
451822,Bergamo,2019-12-06,1
451823,Bergamo,2018-12-31,1
451824,Bergamo,2019-12-29,1
451825,Bergamo,2017-11-24,1
451826,Bergamo,2018-12-23,1
451827,Bergamo,2019-12-05,1
451828,Bergamo,2019-11-16,1
451829,Bergamo,2015-11-20,1
451830,Bergamo,2017-12-22,1
451831,Bergamo,2016-10-31,1
451832,Bergamo,2018-12-05,1
451833,Bergamo,2015-12-08,1
451834,Bergamo,2019-10-30,1
451835,Bergamo,2019-11-25,1
451836,Bergamo,2015-12-19,1
451837,Bergamo,2017-10-25,1
451838,Bergamo,2018-12-17,1
451839,Bergamo,2015-12-23,1
451840,Bergamo,2018-12-02,1
451841,Bergamo,2018-12-27,1
451842,Bergamo,2018-11-05,1
451843,Bergamo,2019-12-12,1
451844,Bergamo,2017-11-15,1
451845,Bergamo,2019-10-11,1
451846,Bergamo,2017-10-18,1
451847,Bergamo,2018-10-12,1
451848,Bergamo,2015-10-08,1
451849,Bergamo,2016-12-26,1
451850,Bergamo,2019-10-04,1
451851,Bergamo,2018-10-23,1
451852,Bergamo,2017-10-02,1
451853,Bergamo,2015-10-20,1
451854,Bergamo,2018-11-22,1
451855,Bergamo,2016-12-07,1
451856,Bergamo,2017-12-16,1
451857,Bergamo,2015-11-22,1
451858,Bergamo,2016-11-17,1
451859,Bergamo,2015-11-01,1
451860,Bergamo,2015-11-02,1
451861,Bergamo,2015-11-23,1
451862,Bergamo,2015-11-02,1
451863,Bergamo,2018-10-31,1
451864,Bergamo,2017-12-15,1
451865,Bergamo,2015-11-06,1
451866,Bergamo,2018-11-16,1
451867,Bergamo,2017-11-17,1
451868,Bergamo,2018-10-24,1
451869,Bergamo,2016-12-24,1
451870,Bergamo,2019-10-11,1
451871,Bergamo,2015-10-30,1
451872,Bergamo,2017-11-04,1
451873,Bergamo,2017-10-19,1
451874,Bergamo,2015-10-06,1
451875,Bergamo,2016-11-19,1
451876,Bergamo,2017-12-17,1
451877,Bergamo,2016-10-21,1
451878,Bergamo,2019-11-03,1
451879,Bergamo,2019-10-29,1
451880,Bergamo,2015-12-18,1
451881,Bergamo,2017-12-24,1
451882,Bergamo,2019-10-14,1
451883,Bergamo,2015-12-27,1
451884,Bergamo,2019-12-27,1
451885,Bergamo,2019-12-07,1
451886,Bergamo,2015-11-05,1
451887,Bergamo,2017-11-28,1
451888,Bergamo,2017-10-28,1
451889,Bergamo,2019-10-30,1
451890,Bergamo,2015-12-04,1
451891,Bergamo,2018-12-04,1
451892,Bergamo,2016-11-29,1
451893,Bergamo,2017-12-19,1
451894,Bergamo,2017-11-07,1
451895,Bergamo,2017-11-17,1
451896,Bergamo,2017-12-01,1
451897,Bergamo,2017-12-20,1
451898,Bergamo,2019-11-27,1
451899,Bergamo,2018-11-11,1
451900,Bergamo,2017-11-26,1
451901,Bergamo,2015-11-12,1
451902,Bergamo,2015-12-27,1
451903,Bergamo,2015-12-12,1
451904,Bergamo,2017-10-12,1
451905,Bergamo,2018-12-10,1
451906,Bergamo,2017-11-28,1
451907,Bergamo,2017-12-18,1
451908,Bergamo,2018-11-05,1
451909,Bergamo,2019-10-22,1
451910,Bergamo,2015-10-21,1
451911,Bergamo,2019-12-15,1
451912,Bergamo,2019-12-26,1
451913,Bergamo,2015-10-05,1
451914,Bergamo,2017-11-05,1
451915,Bergamo,2018-11-19,1
451916,Bergamo,2015-11-29,1
451917,Bergamo,2016-10-28,1
451918,Bergamo,2016-12-01,1
451919,Bergamo,2019-11-11,1
451920,Bergamo,2016-11-24,1
451921,Bergamo,2017-11-16,1
451922,Bergamo,2016-11-17,2
451923,Bergamo,2019-12-05,1
451924,Bergamo,2017-12-29,1
451925,Bergamo,2016-11-30,1
451926,Bergamo,2016-12-24,1
451927,Bergamo,2018-10-07,1
451928,Bergamo,2019-12-27,1
451929,Bergamo,2016-12-05,1
451930,Bergamo,2015-12-05,1
451931,Bergamo,2017-12-29,1
451932,Bergamo,2019-12-29,1
451933,Bergamo,2019-12-19,1
451934,Bergamo,2018-11-27,1
451935,Bergamo,2018-11-24,1
451936,Bergamo,2018-11-15,1
451937,Bergamo,2017-10-28,1
451938,Bergamo,2017-12-22,1
451939,Bergamo,2019-12-19,1
451940,Bergamo,2017-11-22,1
451941,Bergamo,2018-12-06,1
451942,Bergamo,2015-11-10,1
451943,Bergamo,2017-12-13,1
451944,Bergamo,2019-12-29,1
451945,Bergamo,2015-10-29,1
451946,Bergamo,2015-12-10,1
451947,Bergamo,2018-12-22,1
451948,Bergamo,2017-12-24,3
451949,Bergamo,2019-11-12,1
451950,Bergamo,2015-10-29,1
451951,Bergamo,2015-12-17,1
451952,Bergamo,2019-10-20,1
451953,Bergamo,2018-10-24,1
451954,Bergamo,2015-10-31,1
451955,Bergamo,2015-12-02,1
451956,Bergamo,2016-12-26,1
451957,Bergamo,2017-12-17,1
451958,Bergamo,2017-12-11,1
451959,Bergamo,2015-11-22,1
451960,Bergamo,2016-10-09,1
451961,Bergamo,2016-11-08,1
451962,Bergamo,2019-11-08,1
451963,Bergamo,2018-12-06,1
451964,Bergamo,2017-11-21,1
451965,Bergamo,2015-11-18,1
451966,Bergamo,2016-11-09,1
451967,Bergamo,2015-10-31,1
451968,Bergamo,2015-10-27,1
451969,Bergamo,2019-11-26,2
451970,Bergamo,2015-11-02,1
451971,Bergamo,2018-10-01,1
451972,Bergamo,2015-11-02,1
451973,Bergamo,2017-11-02,1
451974,Bergamo,2018-10-08,1
451975,Bergamo,2015-12-16,1
451976,Bergamo,2018-11-27,1
451977,Bergamo,2015-12-09,1
451978,Bergamo,2018-10-30,1
451979,Bergamo,2018-11-20,1
451980,Bergamo,2017-10-17,1
451981,Bergamo,2019-10-26,1
451982,Bergamo,2019-12-14,1
451983,Bergamo,2018-12-21,1
451984,Bergamo,2017-10-02,1
451985,Bergamo,2018-10-16,1
451986,Bergamo,2019-10-16,1
451987,Bergamo,2016-10-07,1
451988,Bergamo,2015-11-25,1
451989,Bergamo,2018-11-20,1
451990,Bergamo,2016-10-15,1
451991,Bergamo,2017-10-02,1
451992,Bergamo,2018-10-13,1
451993,Bergamo,2017-10-23,1
451994,Bergamo,2019-11-13,1
451995,Bergamo,2019-10-21,1
451996,Bergamo,2019-10-24,1
451997,Bergamo,2015-10-20,1
451998,Bergamo,2015-10-06,1
451999,Bergamo,2017-11-19,1
452000,Bergamo,2018-10-25,1
452001,Bergamo,2015-10-10,1
452002,Bergamo,2018-10-15,1
452003,Bergamo,2016-10-27,1
452004,Bergamo,2018-11-04,1
452005,Bergamo,2017-11-05,1
452006,Bergamo,2019-12-18,1
452007,Bergamo,2018-11-23,1
452008,Bergamo,2017-12-26,1
452009,Bergamo,2018-10-07,1
452010,Bergamo,2016-12-17,1
452011,Bergamo,2016-11-29,1
452012,Bergamo,2018-12-08,1
452013,Bergamo,2015-10-15,1
452014,Bergamo,2019-12-27,1
452015,Bergamo,2015-10-14,1
452016,Bergamo,2015-11-16,1
452017,Bergamo,2018-12-20,1
452018,Bergamo,2017-12-03,1
452019,Bergamo,2015-10-05,1
452020,Bergamo,2018-11-28,1
452021,Bergamo,2015-11-27,1
452022,Bergamo,2017-11-21,1
452023,Bergamo,2019-11-02,1
452024,Bergamo,2018-12-17,1
452025,Bergamo,2019-10-10,1
452026,Bergamo,2018-10-19,1
452027,Bergamo,2019-10-19,1
452028,Bergamo,2018-12-04,1
452029,Bergamo,2019-12-30,1
452030,Bergamo,2016-11-30,1
452031,Bergamo,2016-12-25,1
452032,Bergamo,2016-10-11,1
452033,Bergamo,2017-10-11,1
452034,Bergamo,2019-11-15,1
452035,Bergamo,2015-10-14,1
452036,Bergamo,2016-10-16,1
452037,Bergamo,2019-10-16,1
452038,Bergamo,2018-10-28,1
452039,Bergamo,2017-11-07,1
452040,Bergamo,2018-11-04,1
452041,Bergamo,2015-10-03,1
452042,Bergamo,2018-12-02,1
452043,Bergamo,2018-12-16,1
452044,Bergamo,2017-11-19,1
452045,Bergamo,2016-10-07,1
452046,Bergamo,2015-10-21,1
452047,Bergamo,2015-11-03,1
452048,Bergamo,2018-11-26,1
452049,Bergamo,2019-11-26,1
452050,Bergamo,2019-12-06,1
452051,Bergamo,2016-12-16,1
452052,Bergamo,2018-10-29,1
452053,Bergamo,2015-11-30,1
452054,Bergamo,2018-11-10,1
452055,Bergamo,2018-12-01,1
452056,Bergamo,2017-11-16,1
452057,Bergamo,2015-11-08,1
452058,Bergamo,2016-10-19,1
452059,Bergamo,2015-12-16,1
452060,Bergamo,2016-12-11,1
452061,Bergamo,2017-11-23,1
452062,Bergamo,2017-12-24,1
452063,Bergamo,2017-10-27,1
452064,Bergamo,2019-10-29,1
452065,Bergamo,2017-10-05,1
452066,Bergamo,2018-10-12,1
452067,Bergamo,2016-12-20,1
452068,Bergamo,2015-10-16,1
452069,Bergamo,2018-12-04,1
452070,Bergamo,2018-12-12,1
452071,Bergamo,2018-12-01,1
452072,Bergamo,2015-12-29,1
452073,Bergamo,2019-12-23,1
452074,Bergamo,2016-11-09,1
452075,Bergamo,2016-11-29,1
452076,Bergamo,2018-11-21,1
452077,Bergamo,2016-11-13,1
452078,Bergamo,2015-11-01,1
452079,Bergamo,2017-10-02,1
452080,Bergamo,2019-11-04,1
452081,Bergamo,2017-10-25,1
452082,Bergamo,2019-12-09,1
452083,Bergamo,2016-10-23,1
452084,Bergamo,2018-10-05,1
452085,Bergamo,2016-11-10,1
452086,Bergamo,2018-11-27,1
452087,Bergamo,2017-12-10,1
452088,Bergamo,2015-11-23,1
452089,Bergamo,2017-11-28,1
452090,Bergamo,2019-12-13,1
452091,Bergamo,2016-12-28,1
452092,Bergamo,2019-12-19,1
452093,Bergamo,2016-10-26,1
452094,Bergamo,2017-11-27,1
452095,Bergamo,2016-11-28,1
452096,Bergamo,2018-11-29,1
452097,Bergamo,2018-12-07,1
452098,Bergamo,2017-10-15,2
452099,Bergamo,2016-10-09,1
452100,Bergamo,2019-10-10,1
452101,Bergamo,2015-12-29,1
452102,Bergamo,2017-11-23,1
452103,Bergamo,2017-11-25,1
452104,Bergamo,2017-11-11,1
452105,Bergamo,2018-11-01,1
452106,Bergamo,2019-11-01,1
452107,Bergamo,2016-10-26,1
452108,Bergamo,2018-12-01,1
452109,Bergamo,2018-11-17,1
452110,Bergamo,2018-10-18,1
452111,Bergamo,2016-10-24,1
452112,Bergamo,2017-11-13,1
452113,Bergamo,2017-11-12,1
452114,Bergamo,2016-11-09,1
