,0
2017-06-09,1663.787102382049
2017-06-10,1608.7307910451534
2017-06-11,1667.7744014972443
2017-06-12,1663.3312049454462
2017-06-13,1631.7537343180031
2017-06-14,1677.7525890991842
2017-06-15,1662.2828419003201
2017-06-16,1652.083442883062
2017-06-17,1621.803996416739
2017-06-18,1590.6709281997523
2017-06-19,1601.4111041352182
2017-06-20,1584.247052853058
2017-06-21,1641.0044923097191
2017-06-22,1638.6543589876637
2017-06-23,1670.7452241518386
2017-06-24,1658.5420204103766
2017-06-25,1686.7494860690338
2017-06-26,1664.0020618549079
2017-06-27,1718.0215548708445
2017-06-28,1697.9134774288439
2017-06-29,1667.0267040458214
2017-06-30,1683.791865250762
2017-07-01,1681.8109927745672
2017-07-02,1693.2177117514016
2017-07-03,1716.324367698337
2017-07-04,1711.1262268251207
2017-07-05,1739.1742677632376
2017-07-06,1769.5851736366285
2017-07-07,1760.2021877613654
2017-07-08,1748.055083782138
2017-07-09,1723.6880867508403
2017-07-10,1716.4768018110026
2017-07-11,1728.7925112449204
2017-07-12,1752.6215521492102
2017-07-13,1715.9219939058298
2017-07-14,1672.8229249264293
2017-07-15,1685.3603386940458
2017-07-16,1661.7363138502594
2017-07-17,1656.3991613706162
2017-07-18,1660.9713170215157
2017-07-19,1724.9757364744985
2017-07-20,1753.6717491039483
2017-07-21,1777.2569909254962
2017-07-22,1723.498595217605
2017-07-23,1759.8684941996657
2017-07-24,1709.720150893185
2017-07-25,1712.189793420255
2017-07-26,1709.2773890936826
2017-07-27,1665.8285339519298
2017-07-28,1640.7026421986136
2017-07-29,1649.7189042499417
2017-07-30,1644.10201566397
2017-07-31,1641.1346641457017
2017-08-01,1686.4186136491587
2017-08-02,1705.241841197546
2017-08-03,1718.8390387560994
2017-08-04,1775.3988701792605
2017-08-05,1772.9055506181087
2017-08-06,1823.1294147855272
2017-08-07,1784.9123103897082
2017-08-08,1813.4330562010011
2017-08-09,1812.1237987199142
2017-08-10,1772.0807745128093
2017-08-11,1748.1767869924333
2017-08-12,1707.6060132846342
2017-08-13,1678.4802650998615
2017-08-14,1643.0271213540473
2017-08-15,1605.968095627958
2017-08-16,1602.7219755240733
2017-08-17,1611.3935260986177
2017-08-18,1642.6952360187156
2017-08-19,1590.2877773566333
2017-08-20,1588.5723073582335
2017-08-21,1641.5135382555022
2017-08-22,1589.8190247711018
2017-08-23,1613.2311969247874
2017-08-24,1638.502034014468
2017-08-25,1580.4154384329308
2017-08-26,1573.6314749061828
2017-08-27,1582.0802737019071
2017-08-28,1613.6503718656934
2017-08-29,1617.4490439876502
2017-08-30,1650.9877329994229
2017-08-31,1629.0975626208012
2017-09-01,1635.1478929700518
2017-09-02,1550.9806247026859
2017-09-03,1529.6442875915122
2017-09-04,1540.003684587315
2017-09-05,1583.0592773159826
2017-09-06,1566.3629810655355
2017-09-07,1553.6115211809342
2017-09-08,1540.33705978092
2017-09-09,1538.5071910104257
2017-09-10,1528.9502398909085
2017-09-11,1583.3508788545803
2017-09-12,1576.1356490342355
2017-09-13,1630.7959144966644
2017-09-14,1608.6153044788218
2017-09-15,1629.9071947691275
2017-09-16,1648.0852869978291
2017-09-17,1606.9594356858881
2017-09-18,1562.0511818702448
2017-09-19,1581.6838274220318
2017-09-20,1550.0293611164416
2017-09-21,1564.071024979902
2017-09-22,1566.9443933806601
2017-09-23,1555.4990135928344
2017-09-24,1577.5465318637498
2017-09-25,1579.8456485556844
2017-09-26,1593.187762907347
2017-09-27,1587.6318550832768
2017-09-28,1620.8470936272217
2017-09-29,1631.6580500802474
2017-09-30,1655.453222392244
2017-10-01,1638.7543570029072
2017-10-02,1648.2698287746318
2017-10-03,1632.9152639327451
2017-10-04,1619.2688447369005
2017-10-05,1663.1256560893246
2017-10-06,1673.3045986038862
2017-10-07,1663.8122807616865
2017-10-08,1650.6296863957043
2017-10-09,1684.4402051676968
2017-10-10,1673.239588431567
2017-10-11,1703.0739361505305
2017-10-12,1685.7537105466677
2017-10-13,1714.3718287316076
2017-10-14,1737.0498033136016
2017-10-15,1710.1304876458669
2017-10-16,1698.8383722648787
2017-10-17,1720.6619452703787
2017-10-18,1748.484809768178
2017-10-19,1713.5527892520572
2017-10-20,1712.9874783397438
2017-10-21,1674.781301699016
2017-10-22,1668.3420135455776
2017-10-23,1691.1612990800722
2017-10-24,1709.7754383697238
2017-10-25,1756.60504854457
2017-10-26,1699.4578301960362
2017-10-27,1732.0041139257003
2017-10-28,1691.2846799325716
2017-10-29,1733.6725695197924
2017-10-30,1652.3407997815445
2017-10-31,1627.121338781992
2017-11-01,1662.8436962455487
2017-11-02,1697.6399950181963
2017-11-03,1705.4795768915828
2017-11-04,1703.2900498463214
2017-11-05,1754.7342341730287
2017-11-06,1730.568481511143
2017-11-07,1696.4163210574732
2017-11-08,1713.636758020031
2017-11-09,1693.5592374586759
2017-11-10,1716.0133105483303
2017-11-11,1723.0634983803257
2017-11-12,1716.4874038940586
2017-11-13,1759.941582128304
2017-11-14,1728.628334218671
2017-11-15,1749.3874420587438
2017-11-16,1745.3124884202373
2017-11-17,1734.3911883919532
2017-11-18,1723.2597285350623
2017-11-19,1762.3170504112425
2017-11-20,1768.1623509963129
2017-11-21,1747.9248747869146
2017-11-22,1768.5539967141074
2017-11-23,1786.6536247996844
2017-11-24,1758.7730599387635
2017-11-25,1753.7552444562252
2017-11-26,1778.8235906729722
2017-11-27,1725.5075285800824
2017-11-28,1735.8363403577132
2017-11-29,1722.8870839904816
2017-11-30,1772.6318297303258
2017-12-01,1781.336523508737
2017-12-02,1791.2600163238696
2017-12-03,1815.3454268569676
2017-12-04,1797.171057147754
2017-12-05,1771.6445918129114
2017-12-06,1811.2224623948948
2017-12-07,1770.5450252727092
2017-12-08,1829.4468706365317
2017-12-09,1835.1141886368962
2017-12-10,1854.6697894040997
2017-12-11,1839.2889327397638
2017-12-12,1889.3024732792376
2017-12-13,1885.797347154229
2017-12-14,1870.09800665507
2017-12-15,1843.3695009917515
2017-12-16,1878.728391905303
2017-12-17,1868.1645943546027
2017-12-18,1855.301232154662
2017-12-19,1882.8530041396066
2017-12-20,1917.6204007696797
2017-12-21,1978.4979780800315
2017-12-22,1948.8674910344166
2017-12-23,1889.6320281414326
2017-12-24,1911.0206037861929
2017-12-25,1962.0802301041617
2017-12-26,1941.3232508835374
2017-12-27,2030.5969722494597
2017-12-28,2048.5787254229554
2017-12-29,2028.8544670542224
2017-12-30,1993.4522635614796
2017-12-31,2069.743833734681
2018-01-01,2106.0037188143247
2018-01-02,2127.461253576353
2018-01-03,2146.2519480167994
2018-01-04,2129.8762672512016
2018-01-05,2122.996112558985
2018-01-06,2089.120672296862
2018-01-07,2081.589122770987
2018-01-08,2142.146741460511
2018-01-09,2161.4799817658322
2018-01-10,2199.6133549887772
2018-01-11,2143.9147870801585
2018-01-12,2112.008550386482
2018-01-13,2145.932758158908
2018-01-14,2117.349506883482
2018-01-15,2096.5195410327683
2018-01-16,2103.679328234406
2018-01-17,2145.1180806725506
2018-01-18,2105.590559936949
2018-01-19,2100.474412156214
2018-01-20,2081.3317240422566
2018-01-21,2083.644716490852
2018-01-22,2069.051819559328
2018-01-23,2104.0786834524592
2018-01-24,2080.2170555873686
2018-01-25,2083.6007362896785
2018-01-26,2007.063721964428
2018-01-27,2064.692574811535
2018-01-28,2044.5172887027277
2018-01-29,2037.3987849647165
2018-01-30,2056.8686057511154
2018-01-31,2060.952900431659
2018-02-01,2082.816380048683
2018-02-02,2064.9818992769247
2018-02-03,2046.1062827745366
2018-02-04,2011.9177320841757
2018-02-05,1996.214407398586
2018-02-06,1982.4481395725625
2018-02-07,1978.3814031750928
2018-02-08,1955.4534835672075
2018-02-09,1975.8818926562494
2018-02-10,1944.9226480328282
2018-02-11,1983.6734530077279
2018-02-12,1967.5749244078147
2018-02-13,1949.821087473653
2018-02-14,1979.6021477951329
2018-02-15,1942.3826513183124
2018-02-16,1931.734897956579
2018-02-17,1937.541274568558
2018-02-18,1944.9848362371624
2018-02-19,1921.5758805837895
2018-02-20,1901.717166417173
2018-02-21,1923.0195177108844
2018-02-22,1917.6753664798516
2018-02-23,1917.488668633135
2018-02-24,1894.0008005644625
2018-02-25,1905.23194331201
2018-02-26,1886.3490006855207
2018-02-27,1877.803745927911
2018-02-28,1916.9293741643405
2018-03-01,1923.0004920604106
2018-03-02,1928.3033141436636
2018-03-03,1957.01557135063
2018-03-04,1919.8774343387377
2018-03-05,1895.0202006114305
2018-03-06,1899.7924752314084
2018-03-07,1919.2916361425082
2018-03-08,1892.7415763310285
2018-03-09,1905.1679082497772
2018-03-10,1956.111549291515
2018-03-11,1936.8622221567587
2018-03-12,1952.6330526639808
2018-03-13,1974.8296682899645
2018-03-14,1952.003335405363
2018-03-15,1948.4497253620666
2018-03-16,1974.9218326530956
2018-03-17,1941.3568882083387
2018-03-18,1964.113623536274
2018-03-19,1994.0873144059276
2018-03-20,2003.5466473553938
2018-03-21,2004.0231665828221
2018-03-22,2043.520213141787
2018-03-23,2028.9057823498356
2018-03-24,1987.309916063053
2018-03-25,1995.125604580892
2018-03-26,1949.718137425609
2018-03-27,1981.4439890550125
2018-03-28,1983.668208195501
2018-03-29,2023.7482063091504
2018-03-30,1983.3870285376042
2018-03-31,1959.3383404243586
2018-04-01,1938.3312128173309
2018-04-02,1911.6413710694903
2018-04-03,1921.8593832995
2018-04-04,1917.8842890880555
2018-04-05,1890.9922192496851
2018-04-06,1848.1315828504141
2018-04-07,1851.54432892971
2018-04-08,1834.5953817756529
2018-04-09,1858.747672038544
2018-04-10,1820.6074521373012
2018-04-11,1841.3548483552827
2018-04-12,1832.0871263741924
2018-04-13,1813.2494670649107
2018-04-14,1838.8699066921213
2018-04-15,1788.0257645350384
2018-04-16,1740.5537675011421
2018-04-17,1754.5297276127467
2018-04-18,1742.3436209003828
2018-04-19,1739.6958052934624
2018-04-20,1715.8398980161567
2018-04-21,1740.8405177914924
2018-04-22,1691.3634735358912
2018-04-23,1721.644451140016
2018-04-24,1681.1301330759293
2018-04-25,1649.743430810847
2018-04-26,1710.9721165407484
2018-04-27,1692.6899929761278
2018-04-28,1655.6298942264657
2018-04-29,1634.4810990209712
2018-04-30,1612.1823967029106
2018-05-01,1602.2628909038626
2018-05-02,1707.6237302651
2018-05-03,1673.9372629087043
2018-05-04,1667.3108158239022
2018-05-05,1666.612434199304
2018-05-06,1638.9583492182676
2018-05-07,1670.0024844162292
2018-05-08,1651.5997338228067
2018-05-09,1642.6020058014524
2018-05-10,1668.5498492524898
2018-05-11,1621.1605006658835
2018-05-12,1645.2130198495256
2018-05-13,1647.9777916469482
2018-05-14,1608.6724955245406
2018-05-15,1584.548158608549
2018-05-16,1590.2034918564518
2018-05-17,1653.9433965193605
2018-05-18,1632.8620383255131
2018-05-19,1581.5244717468115
2018-05-20,1586.5614728849334
2018-05-21,1568.67195911379
2018-05-22,1604.8630241514243
2018-05-23,1603.7395721631888
2018-05-24,1631.7130630576687
2018-05-25,1638.126732259398
2018-05-26,1588.4115105499968
2018-05-27,1613.386642205503
2018-05-28,1613.7884716986762
2018-05-29,1626.6421959231307
2018-05-30,1610.3347056295274
2018-05-31,1611.9130626804488
2018-06-01,1604.5314486211016
2018-06-02,1611.7839444769386
2018-06-03,1649.9336172397686
2018-06-04,1688.044422187099
2018-06-05,1676.6141891137215
2018-06-06,1628.9147413502035
2018-06-07,1646.6684768011003
2018-06-08,1609.5782105656285
2018-06-09,1618.2447767898639
2018-06-10,1564.5963928130898
2018-06-11,1621.1007087467353
2018-06-12,1616.9395466792491
2018-06-13,1585.5921972481362
2018-06-14,1629.793190333846
2018-06-15,1614.48894541246
2018-06-16,1603.8638703571576
2018-06-17,1574.2230993053877
2018-06-18,1544.1574952468422
2018-06-19,1554.9499887730378
2018-06-20,1538.7890173621463
2018-06-21,1594.3647804051516
2018-06-22,1592.5481016596295
2018-06-23,1624.1576683985304
2018-06-24,1612.4986762900555
2018-06-25,1640.3374820016918
2018-06-26,1618.0818823351292
2018-06-27,1669.9381415390842
2018-06-28,1649.7712994718834
2018-06-29,1618.7316759198798
2018-06-30,1635.1137437099683
2018-07-01,1633.198111436624
2018-07-02,1645.3451061176906
2018-07-03,1668.1826803519164
2018-07-04,1662.4729601146698
2018-07-05,1690.3857248224797
2018-07-06,1720.2482030717817
2018-07-07,1710.5953246667502
2018-07-08,1698.4973730508577
2018-07-09,1674.1560078531952
2018-07-10,1667.0574134032488
2018-07-11,1679.5286281428107
2018-07-12,1702.3407663164896
2018-07-13,1668.3124819133652
2018-07-14,1626.282862707533
2018-07-15,1639.6724101947727
2018-07-16,1618.5106687974803
2018-07-17,1615.5073924066858
2018-07-18,1620.3968978111097
2018-07-19,1683.840696463346
2018-07-20,1712.2810886105497
2018-07-21,1736.982647442386
2018-07-22,1685.9063146689357
2018-07-23,1722.6338739698867
2018-07-24,1674.9782499620965
2018-07-25,1677.6860144774448
2018-07-26,1675.8229699809417
2018-07-27,1634.5723895209946
2018-07-28,1611.0508390979073
2018-07-29,1620.5420497631271
2018-07-30,1615.5290377250003
2018-07-31,1614.611174262823
2018-08-01,1659.370956688923
2018-08-02,1678.8427285535097
2018-08-03,1693.3449447120647
2018-08-04,1749.065376756871
2018-08-05,1747.7748240163974
2018-08-06,1799.332370224729
2018-08-07,1762.941326680009
2018-08-08,1791.5077306905519
2018-08-09,1791.8038057828726
2018-08-10,1752.5000184937257
2018-08-11,1728.7584911318422
2018-08-12,1689.3911973354566
2018-08-13,1661.6293029626243
2018-08-14,1627.0351967198944
2018-08-15,1590.316267509646
2018-08-16,1587.695168638606
2018-08-17,1596.9414592393616
2018-08-18,1627.7266081450105
2018-08-19,1576.0891967470902
2018-08-20,1574.6601010104096
2018-08-21,1626.939646314141
2018-08-22,1575.9586775869532
2018-08-23,1598.8473359399459
2018-08-24,1623.541474695985
2018-08-25,1565.9277386708704
2018-08-26,1559.273590186391
2018-08-27,1566.9262332391538
2018-08-28,1598.7555885608297
2018-08-29,1602.0812221368715
2018-08-30,1635.46333649081
2018-08-31,1613.5722048173068
2018-09-01,1619.2279666999702
2018-09-02,1535.4398890281213
2018-09-03,1513.1452914444903
2018-09-04,1522.7261084362453
2018-09-05,1563.6905860282611
2018-09-06,1545.9457699886573
2018-09-07,1533.219297671505
2018-09-08,1520.029422970317
2018-09-09,1518.003409333212
2018-09-10,1508.6684081256756
2018-09-11,1561.4039893557383
2018-09-12,1553.5264792466162
2018-09-13,1607.8124985127329
2018-09-14,1585.5030264161699
2018-09-15,1606.8883660942097
2018-09-16,1624.4877505828217
2018-09-17,1584.18796774911
2018-09-18,1539.3553977046467
2018-09-19,1558.4833320086702
2018-09-20,1527.888270497624
2018-09-21,1542.2969847139373
2018-09-22,1544.985186410149
2018-09-23,1534.2000053108466
2018-09-24,1556.349154945715
2018-09-25,1559.1124432184447
2018-09-26,1571.255104588651
2018-09-27,1566.1550586921642
2018-09-28,1598.612063433312
2018-09-29,1607.5557752097538
2018-09-30,1630.8633231450021
2018-10-01,1614.2518215578418
2018-10-02,1623.6761963947404
2018-10-03,1608.718784823606
2018-10-04,1595.7801776466658
2018-10-05,1638.956770909388
2018-10-06,1648.3477971535556
2018-10-07,1638.7726368029014
2018-10-08,1625.7549694380255
2018-10-09,1658.2227215219293
2018-10-10,1646.8789605105067
2018-10-11,1677.0123124179588
2018-10-12,1658.984706804421
2018-10-13,1687.2449869238108
2018-10-14,1710.3550051221362
2018-10-15,1684.1843317146083
2018-10-16,1672.5442255133669
2018-10-17,1694.2027424588273
2018-10-18,1720.7193722225932
2018-10-19,1686.9575228218873
2018-10-20,1685.9647894915072
2018-10-21,1647.9341324688062
2018-10-22,1641.8289378266127
2018-10-23,1664.4484713390239
2018-10-24,1683.6420811282242
2018-10-25,1729.6909064982701
2018-10-26,1673.253580825194
2018-10-27,1705.295706970203
2018-10-28,1665.8145023509398
2018-10-29,1707.6341672519081
2018-10-30,1627.4227017032274
2018-10-31,1603.352702619091
2018-11-01,1639.3300133516896
2018-11-02,1673.7098450102528
2018-11-03,1682.3435868380068
2018-11-04,1681.3211691707509
2018-11-05,1732.0969776707134
2018-11-06,1708.231758860554
2018-11-07,1674.3921040685884
2018-11-08,1692.6665094925304
2018-11-09,1673.2077255070092
2018-11-10,1696.3144249951017
2018-11-11,1704.7000373883423
2018-11-12,1698.4790991062616
2018-11-13,1741.4799694735837
2018-11-14,1711.4825633386474
2018-11-15,1732.9040205963774
2018-11-16,1729.1847292724333
2018-11-17,1719.6375295777088
2018-11-18,1708.8018284488915
2018-11-19,1748.0476962374946
2018-11-20,1754.069778348729
2018-11-21,1733.3473281040278
2018-11-22,1753.8807199870175
2018-11-23,1772.8267728332753
2018-11-24,1745.9750820186339
2018-11-25,1741.8891254851874
2018-11-26,1765.9138830470436
2018-11-27,1712.5777370312949
2018-11-28,1722.2934111321147
2018-11-29,1709.402407625246
2018-11-30,1759.491105230579
2018-12-01,1767.5287449280447
2018-12-02,1778.3614735511555
2018-12-03,1803.0457718367718
2018-12-04,1785.032646587557
2018-12-05,1759.852170545526
2018-12-06,1799.5240551951063
2018-12-07,1760.1293185993443
2018-12-08,1818.1794225353315
2018-12-09,1824.978441326633
2018-12-10,1845.2489975498347
2018-12-11,1830.482370915924
2018-12-12,1880.127461231383
2018-12-13,1876.515038632904
2018-12-14,1861.3974296334225
2018-12-15,1835.4139832043816
2018-12-16,1872.2139827914757
2018-12-17,1863.2296846614704
2018-12-18,1849.8738523455609
2018-12-19,1876.96978712853
2018-12-20,1911.963953591994
2018-12-21,1972.1198948751708
2018-12-22,1942.4397182126168
2018-12-23,1883.7423554021827
2018-12-24,1906.854134908061
2018-12-25,1959.5267310432166
2018-12-26,1940.7704112412457
2018-12-27,2031.3865392527855
2018-12-28,2051.36804772727
2018-12-29,2035.1443479033048
2018-12-30,2000.4500271654617
2018-12-31,2076.8561591193297
2019-01-01,2112.5506976941965
2019-01-02,2134.790589015803
2019-01-03,2153.6327913190553
2019-01-04,2136.1379509933627
2019-01-05,2130.070376384089
2019-01-06,2096.8655298627045
2019-01-07,2090.5641108908285
2019-01-08,2153.282679365477
2019-01-09,2173.187325279252
2019-01-10,2212.287788932999
2019-01-11,2156.9045574683632
2019-01-12,2124.5917769867187
2019-01-13,2159.5806119389053
2019-01-14,2130.686030036547
2019-01-15,2108.7238741227925
2019-01-16,2114.747830490085
2019-01-17,2156.5842062341085
2019-01-18,2116.6707468158133
2019-01-19,2111.58740978337
2019-01-20,2092.72195376416
2019-01-21,2094.773249670185
2019-01-22,2080.364937976804
2019-01-23,2116.3027665306804
2019-01-24,2093.4257624097354
2019-01-25,2098.5084062754618
2019-01-26,2020.9291429831576
2019-01-27,2078.8468553268444
2019-01-28,2059.128532682568
2019-01-29,2051.183735350912
2019-01-30,2069.3661174844437
2019-01-31,2072.7066044202957
2019-02-01,2093.4428021055
2019-02-02,2074.7247444644836
2019-02-03,2056.081149264923
2019-02-04,2021.5618718022697
2019-02-05,2006.2380824458949
2019-02-06,1992.7481713571535
2019-02-07,1988.8633753332213
2019-02-08,1966.4451325590076
2019-02-09,1987.7906648592036
2019-02-10,1957.7966978385598
2019-02-11,1997.4793917513757
2019-02-12,1980.8884789208819
2019-02-13,1963.2264040330974
2019-02-14,1991.899821452951
2019-02-15,1956.4597188330586
2019-02-16,1945.654600809147
2019-02-17,1951.06871218725
2019-02-18,1959.5046402361831
2019-02-19,1935.896713632863
2019-02-20,1915.9876040275672
2019-02-21,1936.8216271262818
2019-02-22,1930.9208310979893
2019-02-23,1930.334642081281
2019-02-24,1906.1169769741512
2019-02-25,1917.660952590139
2019-02-26,1899.3672818259545
2019-02-27,1891.434822703444
2019-02-28,1931.876751528445
2019-03-01,1937.6100220244928
2019-03-02,1942.77116400254
2019-03-03,1971.4589775475645
2019-03-04,1934.106824015792
2019-03-05,1909.4955116910958
2019-03-06,1914.1469010441367
2019-03-07,1933.0754402150542
2019-03-08,1905.2772169062412
2019-03-09,1916.4902468968608
2019-03-10,1967.6971960067128
2019-03-11,1948.0041987036914
2019-03-12,1963.189220209659
2019-03-13,1985.7784757106433
2019-03-14,1962.3673132949123
2019-03-15,1958.0261387539388
2019-03-16,1984.9614015505188
2019-03-17,1951.2699212847194
2019-03-18,1974.2605042907155
2019-03-19,2004.543910831888
2019-03-20,2014.385129464297
2019-03-21,2015.3092958016389
2019-03-22,2053.9024972681964
2019-03-23,2038.2011455328814
2019-03-24,1995.9050658295885
2019-03-25,2002.8578287911478
2019-03-26,1957.7711029661089
2019-03-27,1989.5834007314966
2019-03-28,1993.8834267901607
2019-03-29,2035.4710187890232
2019-03-30,1994.9988112953379
2019-03-31,1971.093876309363
2019-04-01,1948.9689336319361
2019-04-02,1921.5339601108747
2019-04-03,1931.7232925972044
2019-04-04,1928.5496173508536
2019-04-05,1901.8245004682526
2019-04-06,1858.6494616150387
2019-04-07,1860.843326851922
2019-04-08,1843.3623296276342
2019-04-09,1866.6680378424558
2019-04-10,1828.236480141432
2019-04-11,1849.484001840629
2019-04-12,1840.9292151447855
2019-04-13,1822.004803699237
2019-04-14,1847.4230922146783
2019-04-15,1796.5070573174637
2019-04-16,1749.3745961928462
2019-04-17,1763.6264293105146
2019-04-18,1751.3966988805093
2019-04-19,1748.384933472277
2019-04-20,1723.8040853127209
2019-04-21,1748.856239793312
2019-04-22,1700.5500973706685
2019-04-23,1731.0547717821655
2019-04-24,1691.0079674391538
2019-04-25,1659.2381298355147
2019-04-26,1720.5290932896962
2019-04-27,1701.782304723
2019-04-28,1663.9203362385758
2019-04-29,1642.97258500512
2019-04-30,1619.393181070003
2019-05-01,1609.8989795801701
2019-05-02,1715.7087655244611
2019-05-03,1682.4919272526304
2019-05-04,1675.5798938870719
2019-05-05,1674.864340420366
2019-05-06,1647.3178062550376
2019-05-07,1678.5868559943438
2019-05-08,1659.5834343885226
2019-05-09,1650.7931695567524
2019-05-10,1676.5413576364201
2019-05-11,1629.1914855594453
2019-05-12,1653.2626785561781
2019-05-13,1656.1238805731675
2019-05-14,1618.260578081818
2019-05-15,1593.9272069145559
2019-05-16,1599.9073493761784
2019-05-17,1663.561343951829
2019-05-18,1642.8062166211635
2019-05-19,1592.123825645136
2019-05-20,1597.601814596996
2019-05-21,1580.1920930179476
2019-05-22,1617.0300862277488
2019-05-23,1615.1121406341135
2019-05-24,1642.9117102114421
2019-05-25,1648.7710860873572
2019-05-26,1598.8225172377265
2019-05-27,1622.9953058952935
2019-05-28,1623.5107712972585
2019-05-29,1635.7952438311843
2019-05-30,1620.5520291849737
2019-05-31,1621.9372987009099
2019-06-01,1614.4670216704483
2019-06-02,1621.6655721459738
2019-06-03,1659.7271863839353
2019-06-04,1697.3024573814084
2019-06-05,1685.5459384439066
2019-06-06,1636.5309967726896
2019-06-07,1654.0687903781925
2019-06-08,1616.7056801981298
2019-06-09,1625.9085123711181
2019-06-10,1571.8471191791377
2019-06-11,1629.2563218217235
2019-06-12,1625.2872253755033
2019-06-13,1594.0605128252096
2019-06-14,1638.6006790709375
2019-06-15,1623.6796826077507
2019-06-16,1613.0833340202944
2019-06-17,1583.841503814386
2019-06-18,1553.3317154876515
2019-06-19,1564.1174418988805
2019-06-20,1547.2619732944352
2019-06-21,1602.9010109266871
2019-06-22,1601.1420149526966
2019-06-23,1633.0329996014916
2019-06-24,1620.9835557060555
2019-06-25,1648.3194960431588
2019-06-26,1625.763038243319
2019-06-27,1678.5193277996407
2019-06-28,1659.0833732616197
2019-06-29,1628.529125511694
2019-06-30,1644.563972582231
2019-07-01,1643.3721250516155
2019-07-02,1654.9741861115915
2019-07-03,1677.547687256956
2019-07-04,1672.7514165607843
2019-07-05,1700.1365604494445
2019-07-06,1730.5917463032235
2019-07-07,1721.6920346657553
2019-07-08,1709.942954234159
2019-07-09,1685.6211792989177
2019-07-10,1678.663921151563
2019-07-11,1690.5321890877426
2019-07-12,1713.5347734597144
2019-07-13,1678.8332740234273
2019-07-14,1636.161212603897
2019-07-15,1649.1868046580914
2019-07-16,1627.5697587580971
2019-07-17,1622.9380642161452
2019-07-18,1627.7124683268676
2019-07-19,1690.2150868593187
2019-07-20,1718.1906565999639
2019-07-21,1741.810899152652
2019-07-22,1689.6526575779696
2019-07-23,1724.8981666742686
2019-07-24,1675.8178779044094
2019-07-25,1678.4368345169094
2019-07-26,1675.5291878174546
2019-07-27,1632.932841233346
2019-07-28,1608.7851969356898
2019-07-29,1616.809602482452
2019-07-30,1610.3960099515793
2019-07-31,1607.5479819597665
2019-08-01,1651.5646157979959
2019-08-02,1669.087553905196
2019-08-03,1681.7460058082208
2019-08-04,1735.726756038383
2019-08-05,1731.7554918629596
2019-08-06,1781.1500527741987
2019-08-07,1743.5817029834957
2019-08-08,1769.6348781308077
2019-08-09,1768.0497257693996
2019-08-10,1728.4718990877288
2019-08-11,1703.5952091173697
2019-08-12,1663.3501373327567
2019-08-13,1634.3850142553924
2019-08-14,1598.1592893535656
2019-08-15,1561.2638947032183
2019-08-16,1557.465389363106
2019-08-17,1565.154555557743
2019-08-18,1594.7396781123866
2019-08-19,1542.4579368892955
2019-08-20,1540.1803215868163
2019-08-21,1589.584569709074
2019-08-22,1538.7308167086142
2019-08-23,1559.5897900174573
2019-08-24,1582.7926846964108
2019-08-25,1525.928026273506
2019-08-26,1518.5568630400414
2019-08-27,1526.6152640771284
2019-08-28,1556.4761439006186
2019-08-29,1559.1503703163871
2019-08-30,1589.9014507248094
2019-08-31,1567.7267938026614
2019-09-01,1571.8240906343833
2019-09-02,1490.1908556155201
2019-09-03,1468.6218966750841
2019-09-04,1477.7593895947866
2019-09-05,1517.307066051924
2019-09-06,1501.2459173992872
2019-09-07,1489.0224632378183
2019-09-08,1475.7979741117292
2019-09-09,1474.497806837122
2019-09-10,1466.5702006016643
2019-09-11,1519.3786836833058
2019-09-12,1513.066454234528
2019-09-13,1567.0537448607395
2019-09-14,1547.2134663658576
2019-09-15,1569.2942312359066
2019-09-16,1588.5866373662598
2019-09-17,1551.3462510441589
2019-09-18,1509.925846056292
2019-09-19,1532.416034630052
2019-09-20,1504.9747815912287
2019-09-21,1521.9511273920998
2019-09-22,1528.5111538624255
2019-09-23,1520.7920933972878
2019-09-24,1545.4172958153424
2019-09-25,1550.023366501155
2019-09-26,1566.255715916032
2019-09-27,1564.233106305043
2019-09-28,1600.0341653491937
2019-09-29,1613.698845266469
2019-09-30,1640.2243112059084
2019-10-01,1627.3360153401802
2019-10-02,1638.5413182544264
2019-10-03,1625.0493618790956
2019-10-04,1612.9262372465228
2019-10-05,1657.8021964388638
2019-10-06,1670.411714710089
2019-10-07,1663.1951259737789
2019-10-08,1651.2651125150783
2019-10-09,1686.8337509350254
2019-10-10,1676.9800044125957
2019-10-11,1708.225641066833
2019-10-12,1692.4158604196482
2019-10-13,1723.3817552721546
2019-10-14,1747.9615337456376
2019-10-15,1723.1028487935027
2019-10-16,1712.4412065474714
2019-10-17,1735.6389226495444
2019-10-18,1763.2704430416688
2019-10-19,1728.397381306273
2019-10-20,1728.4678529857529
2019-10-21,1690.336960753764
2019-10-22,1684.489506360491
2019-10-23,1708.1882976029392
2019-10-24,1727.0009294575982
2019-10-25,1774.3529602831322
2019-10-26,1716.5331422421652
2019-10-27,1749.4491738298073
2019-10-28,1709.986610749387
2019-10-29,1753.1974723476376
2019-10-30,1671.1085808532787
2019-10-31,1646.027683781152
2019-11-01,1681.969061026872
2019-11-02,1717.189467825888
2019-11-03,1725.7560631129868
2019-11-04,1724.4872189450525
2019-11-05,1776.6948229799118
2019-11-06,1752.5387281993687
2019-11-07,1717.928161473496
2019-11-08,1735.8192960927126
2019-11-09,1715.6605757136854
2019-11-10,1738.9011312008859
2019-11-11,1747.1581674273862
2019-11-12,1740.8733991927652
